,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,lettr
146,7,3,6,4,4,3,7,12,4,6,7,11,8,2,12,1,0
147,9,2,8,4,6,2,12,2,4,3,11,2,10,3,6,3,7
148,8,3,9,5,7,3,8,9,4,1,6,12,8,2,10,0,20
149,5,5,7,6,5,5,8,8,8,5,6,7,9,4,8,4,23
150,8,2,9,2,6,3,7,7,0,7,7,6,8,0,8,2,1
151,7,8,14,8,8,5,8,5,2,9,12,6,9,3,7,6,25
152,8,4,7,6,5,6,8,8,4,2,8,7,8,7,11,5,20
153,6,5,9,7,6,7,9,7,5,5,6,7,6,10,7,4,9
154,7,4,8,6,6,4,6,5,2,8,7,2,8,1,6,3,17
155,8,3,3,5,5,2,9,6,9,7,7,5,10,3,8,4,11
156,10,4,2,5,4,4,7,7,5,6,7,6,6,2,8,7,6
157,5,8,15,7,8,4,8,2,3,2,8,5,12,5,4,5,7
158,9,6,9,9,6,7,9,6,1,7,10,3,8,3,7,3,24
159,8,3,7,4,5,4,7,7,5,6,7,6,8,3,8,3,15
160,4,7,9,7,7,5,6,10,1,8,11,9,5,2,9,3,0
161,7,6,5,7,4,4,4,11,2,2,9,9,8,7,11,1,16
162,6,3,8,3,5,1,1,12,4,5,12,11,8,0,8,2,13
163,8,3,3,5,4,1,7,6,3,0,7,0,8,2,7,1,7
164,9,3,8,3,6,3,3,6,5,9,5,4,13,0,8,6,19
165,8,4,9,5,7,4,7,7,12,1,7,9,8,8,6,0,9
166,10,4,9,5,7,6,7,8,9,6,7,6,6,2,8,8,6
167,9,3,7,5,5,6,7,8,6,4,6,6,8,5,8,7,9
168,4,6,9,6,7,4,5,8,0,8,8,9,5,2,11,4,21
169,8,4,9,6,7,3,6,12,3,4,7,12,9,3,10,1,20
170,8,2,8,3,6,3,8,8,7,6,7,4,6,2,7,8,5
171,10,2,1,2,2,1,6,8,7,7,8,7,12,1,9,4,14
172,9,4,9,6,6,8,7,7,6,3,7,6,7,8,7,9,15
173,8,5,8,5,6,4,8,6,11,4,8,13,7,3,9,0,23
174,7,6,10,6,6,4,7,10,5,2,11,5,4,4,11,5,18
175,8,3,8,4,6,2,7,7,4,13,10,6,8,0,8,8,25
176,8,3,4,5,2,2,7,7,2,8,11,7,9,2,8,4,19
177,8,5,9,7,6,4,4,10,3,4,9,10,9,5,8,1,3
178,7,6,10,5,6,3,5,9,6,3,10,5,6,5,9,4,18
179,6,4,5,5,4,4,7,7,6,6,7,6,7,3,8,3,15
180,4,6,11,6,8,5,6,11,3,7,11,9,5,2,12,2,0
181,10,5,5,5,8,4,7,9,10,8,7,5,7,2,8,9,6
182,8,5,10,6,7,2,7,4,14,6,7,15,8,3,9,0,23
183,7,3,4,4,6,2,8,8,6,9,5,5,5,0,8,9,5
184,6,5,6,5,8,2,1,14,5,3,12,9,5,0,8,3,13
185,6,3,9,4,7,4,9,6,1,6,11,4,7,0,6,1,8
186,9,3,6,4,4,4,6,7,5,5,7,6,7,3,7,4,12
187,10,3,2,3,4,3,7,8,5,7,7,5,9,2,8,5,19
188,6,6,9,6,4,4,8,9,5,3,10,5,5,5,10,5,18
189,8,2,2,1,4,1,7,7,1,7,7,6,8,0,8,3,1
190,13,7,10,9,8,9,7,7,5,5,7,6,7,7,6,9,24
191,8,4,10,6,7,4,8,6,8,7,4,5,3,3,8,4,2
192,7,4,7,6,5,7,9,6,4,4,6,6,7,7,8,6,6
193,10,5,10,7,8,6,7,9,8,5,8,5,6,3,7,7,15
194,8,7,10,10,7,7,9,6,2,5,9,5,7,8,6,2,9
195,8,6,11,7,8,3,4,13,9,2,10,6,4,1,10,4,18
196,8,4,8,6,6,4,8,5,8,4,7,5,8,3,8,3,11
197,8,2,8,3,6,3,8,7,7,5,7,6,7,2,9,8,5
198,5,4,7,6,5,4,3,8,3,7,11,11,12,3,8,3,24
199,8,7,10,7,8,3,3,11,4,4,10,12,8,3,10,1,20
200,7,7,11,10,8,5,6,11,2,7,14,7,4,1,10,2,13
201,8,3,4,5,6,1,6,10,3,2,9,13,8,1,11,0,21
202,9,4,6,6,4,3,11,6,3,8,11,3,6,3,8,3,2
203,8,1,0,1,1,0,7,7,2,10,8,6,8,0,8,6,25
204,7,3,5,3,6,3,7,8,6,3,8,8,9,3,8,5,22
205,8,8,14,8,8,4,9,4,4,4,13,5,8,3,10,3,5
206,10,5,7,7,5,6,8,6,5,6,9,6,7,3,9,6,6
207,7,8,13,9,7,5,6,7,3,6,10,8,10,6,10,4,24
208,8,3,10,5,7,2,5,8,5,3,9,14,8,3,10,0,20
209,10,4,7,4,5,3,6,7,9,7,7,6,7,2,8,9,6
210,8,2,2,4,4,2,6,10,1,7,7,11,9,1,11,1,21
211,8,3,4,4,3,2,7,7,7,5,7,6,8,2,8,3,11
212,9,6,10,8,7,5,8,6,3,10,12,4,9,1,7,6,25
213,8,2,3,3,2,1,6,4,1,8,7,2,10,0,7,2,17
214,7,1,3,2,2,1,10,6,2,6,12,4,9,0,7,1,8
215,7,1,3,3,2,1,7,8,1,9,11,7,7,1,8,5,25
216,8,3,5,5,7,2,7,7,3,1,6,0,8,3,7,1,7
217,10,3,5,4,5,3,8,7,4,5,7,6,8,3,8,7,17
218,7,2,5,3,3,1,10,7,1,7,12,3,7,0,7,1,8
219,8,5,6,6,8,5,8,7,6,3,7,7,12,3,8,6,22
220,6,1,3,2,1,1,7,8,5,3,7,7,7,4,8,1,3
221,8,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,25
222,7,4,9,5,7,3,3,7,6,11,7,6,15,0,8,7,19
223,9,4,7,3,10,3,9,7,3,3,11,4,5,3,8,6,8
224,8,4,8,5,6,3,5,7,10,10,6,5,6,3,8,4,2
225,10,5,10,6,8,5,7,8,9,6,8,8,6,4,8,5,11
226,5,3,6,4,4,2,5,4,3,8,3,2,6,1,6,2,17
227,8,4,5,5,4,2,4,12,4,4,11,11,6,2,10,1,20
228,7,6,10,9,8,6,7,7,0,8,9,6,8,3,8,4,10
229,7,5,8,6,6,3,6,6,4,5,14,8,12,1,6,1,8
230,8,7,10,10,8,5,7,8,3,5,10,6,7,7,8,1,3
231,9,3,5,5,7,4,10,11,3,2,7,8,8,3,10,7,15
232,8,2,7,4,5,3,13,3,3,2,10,1,8,2,6,2,7
233,9,4,6,5,9,9,8,7,5,0,7,6,7,6,10,6,18
234,8,4,9,6,6,2,10,5,3,1,8,1,9,2,7,2,7
235,5,4,8,5,6,3,5,10,4,6,11,10,5,2,10,3,13
236,7,3,4,6,3,2,7,7,1,9,10,6,8,2,8,3,10
237,8,5,11,6,9,4,5,8,11,9,8,7,5,3,8,4,2
238,8,3,7,5,5,3,9,11,2,2,4,10,8,2,12,1,20
239,9,7,10,6,5,4,10,7,4,4,12,4,5,4,11,5,18
240,6,5,9,6,7,6,6,9,4,6,9,9,6,5,9,3,13
241,8,6,11,9,8,5,8,10,7,5,10,4,3,3,10,4,18
242,8,4,10,6,8,2,9,11,0,4,6,11,8,0,10,0,21
243,8,3,3,4,4,2,5,8,4,1,7,9,8,7,10,0,16
244,8,6,9,8,7,5,6,11,7,3,11,5,3,2,10,4,18
245,6,5,6,7,7,6,7,8,4,5,7,7,8,4,6,8,8
246,8,4,2,4,4,3,8,7,6,10,6,5,9,2,8,6,19
247,8,4,8,5,6,3,7,5,6,9,5,6,10,0,9,9,5
248,8,3,7,3,5,2,3,8,6,11,7,5,14,0,8,7,19
249,8,5,9,7,7,6,7,9,5,6,10,6,6,3,8,7,6
250,8,1,9,1,7,1,7,7,0,9,7,6,8,0,8,3,1
251,10,6,8,7,6,4,9,6,4,6,10,3,8,2,8,5,5
252,8,3,8,4,6,3,8,6,8,6,7,8,9,2,10,9,5
253,10,3,7,4,5,2,5,8,6,7,6,8,13,1,8,4,14
254,8,8,10,11,8,9,9,6,2,5,9,4,7,11,9,3,9
255,8,9,10,7,5,3,6,11,6,2,11,5,5,4,10,4,18
256,10,2,4,4,3,3,7,8,4,4,9,5,8,2,6,3,12
257,6,3,8,5,6,6,8,7,4,4,6,7,8,7,9,5,23
258,6,6,6,6,4,3,4,8,5,8,11,11,9,3,9,2,23
259,8,3,8,4,6,2,5,7,10,8,7,7,5,3,8,4,2
260,8,2,1,3,1,1,7,5,11,5,7,14,8,3,10,0,23
261,7,2,5,3,4,2,10,7,2,6,11,3,7,1,6,2,8
262,6,7,13,7,7,5,6,7,2,9,11,6,8,4,5,8,25
263,7,5,11,7,8,6,7,9,3,6,12,7,6,3,9,2,13
264,8,1,0,2,1,0,8,9,4,2,7,12,8,2,10,0,20
265,7,6,5,8,4,7,6,9,5,3,6,4,8,13,8,5,9
266,8,3,6,4,4,1,7,5,13,5,7,13,8,3,9,0,23
267,10,3,7,4,5,5,7,7,4,6,6,6,6,2,8,5,6
268,8,4,8,6,6,4,6,5,1,9,7,2,10,0,6,3,17
269,8,4,10,5,8,3,8,13,0,5,7,10,8,0,8,0,0
270,10,8,12,8,6,4,9,4,4,6,12,3,8,5,6,5,2
271,4,6,11,6,8,4,6,10,1,10,11,9,5,2,8,4,0
272,9,5,8,7,6,4,7,5,8,4,6,4,7,3,9,4,11
273,8,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,0
274,6,4,3,5,2,2,5,8,5,7,10,10,9,3,9,2,23
275,8,2,4,4,2,2,9,6,4,6,11,4,6,2,8,3,2
276,11,4,8,5,5,3,5,11,8,3,7,4,8,3,7,6,12
277,9,7,10,7,7,5,5,7,7,6,9,8,10,2,9,5,4
278,8,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,2
279,8,3,8,4,6,4,7,7,7,5,7,6,8,2,8,8,5
280,11,7,10,9,8,10,9,5,5,4,9,6,9,6,9,12,5
281,8,6,10,9,8,8,7,7,2,4,9,7,8,8,6,2,9
282,5,4,8,6,6,8,9,6,2,2,8,4,8,7,7,2,9
283,6,6,7,8,6,6,5,7,6,7,7,4,7,3,6,5,2
284,8,4,9,6,7,4,8,6,2,9,12,5,9,3,6,8,25
285,8,4,9,7,7,5,9,8,4,1,6,9,8,7,11,0,16
286,10,2,1,3,2,1,6,8,6,7,7,8,12,1,9,4,14
287,10,3,6,4,4,4,6,7,3,7,6,6,9,3,8,6,24
288,6,6,9,9,7,5,8,5,7,7,8,6,7,2,6,4,8
289,5,6,9,8,8,8,8,7,3,5,7,8,8,6,8,4,7
290,6,5,12,5,6,4,8,7,3,6,10,5,7,5,8,7,2
291,8,4,8,6,6,4,8,8,8,6,7,6,8,4,7,4,14
292,8,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,20
293,9,4,7,4,5,2,9,10,6,9,5,6,6,0,7,8,5
294,9,4,9,6,6,4,9,8,1,6,13,5,5,1,10,2,13
295,8,5,10,7,8,5,8,3,3,1,7,1,8,5,9,5,7
296,9,3,2,4,3,3,8,7,5,6,7,6,6,2,8,6,6
297,7,2,3,3,2,2,7,9,5,4,7,6,7,5,9,2,3
298,8,6,10,5,6,3,6,6,4,4,6,7,8,5,5,2,23
299,8,4,10,5,8,5,7,7,5,8,5,6,8,0,8,9,5
300,9,2,5,3,6,3,8,8,7,2,5,7,10,3,9,5,22
301,6,4,8,4,5,1,1,13,5,5,12,11,7,0,8,2,13
302,6,4,9,6,6,5,5,10,4,6,10,10,6,2,10,3,13
303,9,5,10,8,8,4,8,7,4,10,6,6,8,4,6,8,10
304,8,3,7,5,5,3,11,3,2,2,8,2,9,3,4,2,7
305,10,4,9,4,6,3,6,7,9,7,7,6,7,2,8,9,6
306,8,5,9,6,7,5,7,7,8,7,7,6,7,2,8,3,11
307,8,2,6,3,4,1,14,1,6,5,14,2,11,0,7,0,8
308,8,4,8,5,5,2,7,5,15,1,7,9,8,3,8,0,15
309,8,6,9,7,4,3,6,9,5,5,4,4,10,8,7,2,9
310,7,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,1
311,6,6,10,6,8,6,2,10,2,3,10,9,8,7,11,2,16
312,8,3,6,4,4,3,6,7,8,5,7,5,7,3,7,3,3
313,8,1,3,2,2,1,10,3,2,1,9,2,9,1,6,1,7
314,8,2,3,4,1,1,7,8,2,6,10,5,7,1,8,4,5
315,8,1,0,1,0,0,5,10,6,1,9,6,5,0,9,2,18
316,4,6,9,8,8,8,7,6,5,7,7,5,9,6,5,9,2
317,8,7,9,10,7,6,5,6,4,5,11,10,11,11,5,4,9
318,7,4,8,5,6,5,8,11,3,6,6,11,8,3,12,1,0
319,7,3,6,4,4,2,5,5,1,9,6,2,11,0,8,3,17
320,8,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,10
321,11,2,4,3,6,2,7,7,8,6,5,7,9,2,7,5,4
322,9,6,10,8,8,5,10,5,4,8,11,3,7,4,6,4,2
323,7,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,19
324,7,2,3,2,1,1,6,9,6,3,8,7,8,4,9,1,3
325,8,2,4,3,3,2,6,6,6,5,6,6,9,2,8,4,4
326,8,7,10,6,8,3,2,11,5,5,12,12,8,2,10,1,20
327,8,2,7,4,4,2,7,3,3,2,7,2,8,3,7,2,7
328,10,5,9,4,4,2,8,7,4,4,10,5,10,3,8,7,19
329,10,4,5,5,8,2,3,6,7,3,7,8,12,3,8,3,24
330,8,6,9,9,6,6,5,7,3,5,10,10,9,8,6,3,9
331,9,5,11,5,6,3,7,5,3,5,12,7,11,3,8,6,17
332,4,5,6,5,4,2,5,12,3,8,12,9,4,1,11,2,0
333,9,2,4,4,3,2,7,6,6,6,6,6,10,2,9,4,4
334,8,2,4,4,3,1,8,8,2,7,15,5,8,0,7,1,8
335,5,5,10,5,7,2,1,14,5,4,12,10,6,0,8,2,13
336,4,7,8,7,6,6,6,11,5,2,9,6,6,8,13,4,16
337,8,3,6,5,4,3,12,3,2,2,9,2,9,2,6,2,7
338,11,6,11,8,8,5,9,5,1,7,10,3,9,5,9,5,24
339,7,1,1,2,2,1,5,10,4,4,10,8,4,1,9,3,18
340,5,7,6,9,5,9,7,7,5,4,6,5,8,10,8,5,9
341,8,2,6,3,4,2,8,7,7,5,7,6,9,2,8,3,11
342,8,4,11,5,8,3,6,6,6,9,4,6,9,0,9,9,5
343,7,4,6,6,5,5,4,7,3,6,6,6,10,4,10,7,14
344,8,1,0,2,1,0,8,7,6,4,7,6,8,2,8,3,11
345,8,2,1,3,2,1,7,7,5,9,6,6,9,1,8,7,25
346,8,4,9,6,7,6,9,7,3,6,7,4,5,6,6,9,10
347,6,4,4,5,3,3,6,11,5,2,8,7,6,6,11,2,16
348,9,4,9,4,6,5,6,6,8,6,6,6,7,2,8,7,6
349,7,6,11,6,8,4,4,8,5,6,12,10,11,2,10,3,14
350,6,2,4,3,3,2,5,10,3,5,10,9,5,1,10,3,13
351,8,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,1
352,9,1,3,2,2,1,8,7,3,5,10,5,7,2,8,3,6
353,8,3,4,5,2,2,8,9,3,5,13,4,3,1,10,3,18
354,6,11,14,10,8,4,6,8,3,7,9,8,10,6,8,4,24
355,5,4,5,5,4,2,5,8,5,8,10,8,8,3,9,3,23
356,8,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,3
357,8,4,11,6,8,1,7,11,2,3,8,12,8,1,11,0,21
358,8,3,5,5,6,4,8,8,4,4,7,6,8,3,7,8,1
359,9,8,15,7,8,4,8,5,4,9,11,4,10,3,6,9,22
360,8,4,5,4,7,4,9,7,6,2,8,6,11,3,9,6,22
361,8,1,0,1,0,0,8,7,2,9,8,6,8,0,8,5,25
362,7,4,5,5,6,5,7,9,5,4,8,6,7,4,9,8,13
363,8,8,10,11,8,8,9,6,2,5,9,6,7,8,6,2,9
364,8,4,7,5,5,2,5,7,10,9,7,6,5,3,8,4,2
365,7,2,3,3,1,1,8,9,3,4,10,4,6,4,9,1,3
366,8,5,10,8,8,5,3,10,3,3,9,10,9,8,11,1,16
367,8,4,9,4,6,4,7,5,13,5,7,10,8,3,9,0,23
368,6,6,11,8,9,6,6,6,7,5,5,6,12,5,7,5,4
369,13,7,11,9,8,11,8,5,4,3,6,5,10,8,7,9,4
370,8,5,10,4,5,3,7,7,5,4,7,4,7,5,8,5,11
371,8,2,6,3,4,1,8,6,13,5,7,13,8,3,9,0,23
372,8,6,10,8,8,8,6,7,5,3,7,5,8,5,7,10,24
373,8,4,8,6,6,3,4,8,5,1,7,9,8,8,10,0,16
374,8,5,7,7,5,5,5,7,2,6,10,8,11,3,8,3,24
375,9,5,11,4,6,2,9,6,4,6,10,5,9,1,10,7,19
376,8,3,6,5,4,1,9,8,4,2,5,14,8,3,10,0,20
377,8,8,12,8,7,6,9,6,3,5,9,4,8,6,8,6,12
378,8,4,11,5,8,5,9,6,6,10,7,5,6,2,7,8,25
379,8,4,10,6,7,4,7,8,3,7,10,5,7,2,6,5,5
380,4,3,6,5,4,5,7,8,3,3,8,7,8,5,9,5,3
381,6,5,11,8,8,4,5,8,2,8,10,11,9,3,9,4,10
382,9,3,6,4,4,2,5,7,3,7,7,6,12,0,8,4,1
383,9,1,2,2,3,1,8,7,4,1,7,8,10,2,9,3,22
